"location","BFS_NUMMER","canton","population","foreigners","pcForeigners","deltaForeigners"
"Aadorf",4551,"Thurgau",8794,1405,0.16,0.018
"Aarau",4001,"Aargau",20710,4142,0.2,0.005
"Aarberg",301,"Bern / Berne",4529,528,0.117,0.00900000000000001
"Aarburg",4271,"Aargau",7723,3369,0.436,0.037
"Aarwangen",321,"Bern / Berne",4408,649,0.147,0.024
"Abtwil",4221,"Aargau",970,122,0.126,0.022
"Aclens",5621,"Vaud",525,143,0.272,0.063
"Acquarossa",5048,"Ticino",1856,220,0.119,0.00899999999999999
"Adelboden",561,"Bern / Berne",3437,227,0.066,-0.003
"Adligenswil",1051,"Luzern",5348,551,0.103,0.00399999999999999
"Adlikon",21,"Zürich",662,60,0.091,0.053
"Adliswil",131,"Zürich",18605,6442,0.346,0.054
"Aedermannsdorf",2421,"Solothurn",549,24,0.044,0.021
"Aefligen",401,"Bern / Berne",1067,73,0.068,0.019
"Aegerten",731,"Bern / Berne",1874,313,0.167,0.029
"Aesch (BL)",2761,"Basel-Landschaft",10173,2402,0.236,0.00899999999999998
"Aesch (LU)",1021,"Luzern",1088,103,0.095,0.003
"Aesch (ZH)",241,"Zürich",1197,181,0.151,0.046
"Aeschi (SO)",2511,"Solothurn",1216,65,0.053,0.012
"Aeschi bei Spiez",562,"Bern / Berne",2217,146,0.066,0.017
"Aeugst am Albis",1,"Zürich",1981,253,0.128,0.005
"Affeltrangen",4711,"Thurgau",2495,393,0.158,0.035
"Affoltern am Albis",2,"Zürich",11708,3167,0.27,0.015
"Affoltern im Emmental",951,"Bern / Berne",1159,47,0.041,-0.001
"Agarn",6101,"Valais / Wallis",780,66,0.085,-0.000999999999999987
"Agiez",5742,"Vaud",310,53,0.171,0.041
"Agno",5141,"Ticino",4467,1523,0.341,0.031
"Aigle",5401,"Vaud",9942,3990,0.401,0.021
"Aire-la-Ville",6601,"Genève",1160,218,0.188,-0.00700000000000001
"Airolo",5061,"Ticino",1576,404,0.256,0.041
"Alberswil",1121,"Luzern",656,86,0.131,0.002
"Albinen",6102,"Valais / Wallis",243,25,0.103,0.017
"Albula/Alvra",3542,"Graubünden / Grigioni / Grischun",1331,184,0.138,0.034
"Alchenstorf",402,"Bern / Berne",602,30,0.05,0.013
"Allaman",5851,"Vaud",395,111,0.281,0.039
"Alle",6771,"Jura",1765,191,0.108,0.013
"Allmendingen",630,"Bern / Berne",545,43,0.079,0.011
"Allschwil",2762,"Basel-Landschaft",20464,5302,0.259,0.046
"Alpnach",1401,"Obwalden",5908,916,0.155,0.011
"Alpthal",1361,"Schwyz",597,53,0.089,0.025
"Altbüron",1122,"Luzern",986,75,0.076,-0.00600000000000001
"Altdorf (UR)",1201,"Uri",9203,1316,0.143,0.00399999999999998
"Altendorf",1341,"Schwyz",6744,1398,0.207,0.034
"Alterswil",2291,"Fribourg / Freiburg",2047,129,0.063,0.024
"Altikon",211,"Zürich",655,54,0.082,0.031
"Altishofen",1123,"Luzern",1555,270,0.174,0.036
"Altnau",4641,"Thurgau",2149,413,0.192,0.011
"Alto Malcantone",5237,"Ticino",1421,120,0.084,0.015
"Altstätten",3251,"St. Gallen",11358,2990,0.263,0.035
"Altwis",1022,"Luzern",416,53,0.127,0.028
"Amden",3311,"St. Gallen",1773,193,0.109,0.023
"Amlikon-Bissegg",4881,"Thurgau",1323,135,0.102,0.032
"Ammerswil",4191,"Aargau",682,78,0.114,-0.00599999999999999
"Amriswil",4461,"Thurgau",13113,4029,0.307,0.034
"Amsoldingen",921,"Bern / Berne",809,26,0.032,0.013
"Andeer",3701,"Graubünden / Grigioni / Grischun",958,153,0.16,0.035
"Andelfingen",30,"Zürich",2170,277,0.128,-0.00800000000000001
"Andermatt",1202,"Uri",1387,297,0.214,0.086
"Andiast",3611,"Graubünden / Grigioni / Grischun",203,27,0.133,0.106
"Andwil (SG)",3441,"St. Gallen",1899,132,0.07,-0.00499999999999999
"Anières",6602,"Genève",2426,788,0.325,0.036
"Anniviers",6252,"Valais / Wallis",2716,577,0.212,0.00800000000000001
"Anwil",2841,"Basel-Landschaft",583,38,0.065,0
"Appenzell",3101,"Appenzell Innerrhoden",5822,1096,0.188,0.015
"Apples",5421,"Vaud",1367,226,0.165,0.022
"Aranno",5143,"Ticino",348,49,0.141,0.000999999999999973
"Arbaz",6261,"Valais / Wallis",1195,180,0.151,0.016
"Arbedo-Castione",5001,"Ticino",4812,1381,0.287,-0.002
"Arboldswil",2881,"Basel-Landschaft",568,38,0.067,0.009
"Arbon",4401,"Thurgau",14266,4484,0.314,0.024
"Arch",381,"Bern / Berne",1540,95,0.062,-0.018
"Arconciel",2171,"Fribourg / Freiburg",864,102,0.118,0.019
"Ardon",6021,"Valais / Wallis",3050,1022,0.335,-0.001
"Arisdorf",2821,"Basel-Landschaft",1659,167,0.101,0.026
"Aristau",4222,"Aargau",1384,204,0.147,0.016
"Arlesheim",2763,"Basel-Landschaft",9223,1878,0.204,0.013
"Arnex-sur-Nyon",5701,"Vaud",219,60,0.274,0.03
"Arnex-sur-Orbe",5743,"Vaud",621,80,0.129,0.018
"Arni (AG)",4061,"Aargau",1849,231,0.125,0.011
"Arni (BE)",602,"Bern / Berne",922,31,0.034,0
"Arogno",5144,"Ticino",1004,138,0.137,0.00700000000000001
"Arosa",3921,"Graubünden / Grigioni / Grischun",3205,709,0.221,0.024
"Arth",1362,"Schwyz",11597,3103,0.268,0.027
"Arzier-Le Muids",5702,"Vaud",2571,757,0.294,0.03
"Ascona",5091,"Ticino",5439,1528,0.281,-0.00699999999999995
"Assens",5511,"Vaud",1031,133,0.129,0.033
"Astano",5146,"Ticino",308,45,0.146,0.026
"Attalens",2321,"Fribourg / Freiburg",3295,509,0.154,0.012
"Attelwil",4272,"Aargau",282,15,0.053,0.04
"Attinghausen",1203,"Uri",1623,100,0.062,0.018
"Attiswil",971,"Bern / Berne",1407,132,0.094,0.024
"Au (SG)",3231,"St. Gallen",7378,2601,0.353,0.014
"Aubonne",5422,"Vaud",3240,1055,0.326,0.049
"Auboranges",2061,"Fribourg / Freiburg",272,24,0.088,-0.00600000000000001
"Auenstein",4091,"Aargau",1565,145,0.093,0.002
"Augst",2822,"Basel-Landschaft",947,192,0.203,0.045
"Ausserberg",6191,"Valais / Wallis",628,47,0.075,0.037
"Auswil",322,"Bern / Berne",471,5,0.011,-0.006
"Autafond",2172,"Fribourg / Freiburg",71,0,0,-0.056
"Autigny",2173,"Fribourg / Freiburg",803,114,0.142,0.049
"Auw",4223,"Aargau",1982,298,0.15,0.017
"Avegno Gordevio",5324,"Ticino",1464,120,0.082,-0.003
"Avenches",5451,"Vaud",4110,1491,0.363,0.05
"Avers",3681,"Graubünden / Grigioni / Grischun",168,10,0.06,0.001
"Avry",2174,"Fribourg / Freiburg",1874,354,0.189,0.037
"Avully",6603,"Genève",1771,363,0.205,0.029
"Avusy",6604,"Genève",1426,185,0.13,-0.003
"Ayent",6082,"Valais / Wallis",3922,532,0.136,0.027
"Baar",1701,"Zug",23561,6810,0.289,0.03
"Bachenbülach",51,"Zürich",4034,976,0.242,0.012
"Bachs",81,"Zürich",585,57,0.097,0.013
"Bad Ragaz",3291,"St. Gallen",5739,1605,0.28,0.014
"Bad Zurzach",4323,"Aargau",4164,1585,0.381,0.033
"Baden",4021,"Aargau",19012,5076,0.267,0.014
"Bagnes",6031,"Valais / Wallis",8057,2638,0.327,0.037
"Baldingen",4301,"Aargau",271,26,0.096,0.024
"Balerna",5242,"Ticino",3390,856,0.253,0.043
"Balgach",3232,"St. Gallen",4498,1019,0.227,-0.00999999999999998
"Ballaigues",5744,"Vaud",1071,162,0.151,0.057
"Ballens",5423,"Vaud",506,95,0.188,0.048
"Ballwil",1023,"Luzern",2748,198,0.072,0.015
"Balm bei Günsberg",2541,"Solothurn",202,16,0.079,0.037
"Balsthal",2422,"Solothurn",6019,1914,0.318,0.014
"Baltschieder",6281,"Valais / Wallis",1300,100,0.077,0.00600000000000001
"Bangerten",532,"Bern / Berne",161,11,0.068,0.024
"Bannwil",323,"Bern / Berne",699,71,0.102,0.035
"Barberêche",2243,"Fribourg / Freiburg",527,78,0.148,0.024
"Bardonnex",6605,"Genève",2260,510,0.226,-0.00999999999999998
"Bäretswil",111,"Zürich",4974,542,0.109,0.00899999999999999
